element_st25,seqIdNo,element_st25_length,value_length,tag_st26_length,element_st26_length,element_st26,comment
0,4,0,0,41,45,INSDQualifier_name,-
223,4,27,16,43,59,INSDQualifier_value,-
220,4,7,0,27,27,INSDFeature,-
221,4,21,12,35,47,INSDFeature_key,-
222,4,17,8,45,53,INSDFeature_location,-
0,4,0,0,39,39,INSDFeature_quals,-
0,4,0,0,31,31,INSDQualifier,-
0,4,0,0,41,45,INSDQualifier_name,-
223,4,31,20,43,63,INSDQualifier_value,-
400,4,60,15,37,42,INSDSeq_sequence,3-to-1 letter code
0,5,0,0,29,29,SequenceData,ST.26 specific element
210,5,10,1,20,21,sequenceIDNumber,-
0,5,0,0,19,19,INSDSeq,ST.26 specific element
211,5,10,1,33,34,INSDSeq_length,-
212,5,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,5,0,3,37,40,INSDSeq_division,ST.26 specific element
0,5,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,5,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,5,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,5,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,5,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,5,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,5,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,5,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,5,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,5,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,5,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,5,7,0,27,27,INSDFeature,-
221,5,0,0,35,35,INSDFeature_key,-
222,5,0,0,45,45,INSDFeature_location,-
0,5,0,0,39,39,INSDFeature_quals,-
0,5,0,0,31,31,INSDQualifier,-
0,5,0,0,41,45,INSDQualifier_name,-
223,5,29,16,43,59,INSDQualifier_value,-
220,5,7,0,27,27,INSDFeature,-
221,5,21,12,35,47,INSDFeature_key,-
222,5,17,8,45,53,INSDFeature_location,-
0,5,0,0,39,39,INSDFeature_quals,-
0,5,0,0,31,31,INSDQualifier,-
0,5,0,0,41,45,INSDQualifier_name,-
223,5,41,30,43,73,INSDQualifier_value,-
220,5,7,0,27,27,INSDFeature,-
221,5,16,7,35,42,INSDFeature_key,-
222,5,17,8,45,53,INSDFeature_location,-
0,5,0,0,39,39,INSDFeature_quals,-
0,5,0,0,31,31,INSDQualifier,-
0,5,0,0,41,45,INSDQualifier_name,-
223,5,24,13,43,56,INSDQualifier_value,-
220,5,7,0,27,27,INSDFeature,-
221,5,21,12,35,47,INSDFeature_key,-
222,5,17,8,45,53,INSDFeature_location,-
0,5,0,0,39,39,INSDFeature_quals,-
0,5,0,0,31,31,INSDQualifier,-
0,5,0,0,41,45,INSDQualifier_name,-
223,5,41,30,43,73,INSDQualifier_value,-
220,5,7,0,27,27,INSDFeature,-
221,5,21,12,35,47,INSDFeature_key,-
222,5,17,8,45,53,INSDFeature_location,-
0,5,0,0,39,39,INSDFeature_quals,-
0,5,0,0,31,31,INSDQualifier,-
0,5,0,0,41,45,INSDQualifier_name,-
223,5,59,47,43,90,INSDQualifier_value,-
220,5,7,0,27,27,INSDFeature,-
221,5,21,12,35,47,INSDFeature_key,-
222,5,17,8,45,53,INSDFeature_location,-
0,5,0,0,39,39,INSDFeature_quals,-
0,5,0,0,31,31,INSDQualifier,-
0,5,0,0,41,45,INSDQualifier_name,-
223,5,31,20,43,63,INSDQualifier_value,-
400,5,60,15,37,42,INSDSeq_sequence,3-to-1 letter code
0,6,0,0,29,29,SequenceData,ST.26 specific element
210,6,10,1,20,21,sequenceIDNumber,-
0,6,0,0,19,19,INSDSeq,ST.26 specific element
211,6,10,1,33,34,INSDSeq_length,-
212,6,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,6,0,3,37,40,INSDSeq_division,ST.26 specific element
0,6,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,6,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,6,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,6,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,6,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,6,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,6,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,6,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,6,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,6,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,6,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,6,7,0,27,27,INSDFeature,-
221,6,0,0,35,35,INSDFeature_key,-
222,6,0,0,45,45,INSDFeature_location,-
0,6,0,0,39,39,INSDFeature_quals,-
0,6,0,0,31,31,INSDQualifier,-
0,6,0,0,41,45,INSDQualifier_name,-
223,6,35,24,43,67,INSDQualifier_value,-
400,6,52,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,7,0,0,29,29,SequenceData,ST.26 specific element
210,7,10,1,20,21,sequenceIDNumber,-
0,7,0,0,19,19,INSDSeq,ST.26 specific element
211,7,10,1,33,34,INSDSeq_length,-
212,7,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,7,0,3,37,40,INSDSeq_division,ST.26 specific element
0,7,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,7,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,7,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,7,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,7,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,7,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,7,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,7,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,7,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,7,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,7,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,7,7,0,27,27,INSDFeature,-
221,7,0,0,35,35,INSDFeature_key,-
222,7,0,0,45,45,INSDFeature_location,-
0,7,0,0,39,39,INSDFeature_quals,-
0,7,0,0,31,31,INSDQualifier,-
0,7,0,0,41,45,INSDQualifier_name,-
223,7,35,24,43,67,INSDQualifier_value,-
400,7,52,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,8,0,0,29,29,SequenceData,ST.26 specific element
210,8,10,1,20,21,sequenceIDNumber,-
0,8,0,0,19,19,INSDSeq,ST.26 specific element
211,8,10,1,33,34,INSDSeq_length,-
212,8,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,8,0,3,37,40,INSDSeq_division,ST.26 specific element
0,8,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,8,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,8,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,8,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,8,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,8,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,8,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,8,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,8,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,8,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,8,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,8,7,0,27,27,INSDFeature,-
221,8,0,0,35,35,INSDFeature_key,-
222,8,0,0,45,45,INSDFeature_location,-
0,8,0,0,39,39,INSDFeature_quals,-
0,8,0,0,31,31,INSDQualifier,-
0,8,0,0,41,45,INSDQualifier_name,-
223,8,35,24,43,67,INSDQualifier_value,-
400,8,52,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,9,0,0,29,29,SequenceData,ST.26 specific element
210,9,10,1,20,21,sequenceIDNumber,-
0,9,0,0,19,19,INSDSeq,ST.26 specific element
211,9,10,1,33,34,INSDSeq_length,-
212,9,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,9,0,3,37,40,INSDSeq_division,ST.26 specific element
0,9,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,9,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,9,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,9,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,9,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,9,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,9,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,9,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,9,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,9,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,9,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,9,7,0,27,27,INSDFeature,-
221,9,0,0,35,35,INSDFeature_key,-
222,9,0,0,45,45,INSDFeature_location,-
0,9,0,0,39,39,INSDFeature_quals,-
0,9,0,0,31,31,INSDQualifier,-
0,9,0,0,41,45,INSDQualifier_name,-
223,9,35,24,43,67,INSDQualifier_value,-
400,9,60,15,37,42,INSDSeq_sequence,3-to-1 letter code
0,10,0,0,29,29,SequenceData,ST.26 specific element
210,10,11,2,20,22,sequenceIDNumber,-
0,10,0,0,19,19,INSDSeq,ST.26 specific element
211,10,10,1,33,34,INSDSeq_length,-
212,10,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,10,0,3,37,40,INSDSeq_division,ST.26 specific element
0,10,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,10,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,10,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,10,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,10,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,10,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,10,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,10,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,10,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,10,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,10,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,10,7,0,27,27,INSDFeature,-
221,10,0,0,35,35,INSDFeature_key,-
222,10,0,0,45,45,INSDFeature_location,-
0,10,0,0,39,39,INSDFeature_quals,-
0,10,0,0,31,31,INSDQualifier,-
0,10,0,0,41,45,INSDQualifier_name,-
223,10,35,24,43,67,INSDQualifier_value,-
400,10,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,11,0,0,29,29,SequenceData,ST.26 specific element
210,11,11,2,20,22,sequenceIDNumber,-
0,11,0,0,19,19,INSDSeq,ST.26 specific element
211,11,10,1,33,34,INSDSeq_length,-
212,11,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,11,0,3,37,40,INSDSeq_division,ST.26 specific element
0,11,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,11,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,11,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,11,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,11,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,11,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,11,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,11,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,11,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,11,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,11,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,11,7,0,27,27,INSDFeature,-
221,11,0,0,35,35,INSDFeature_key,-
222,11,0,0,45,45,INSDFeature_location,-
0,11,0,0,39,39,INSDFeature_quals,-
0,11,0,0,31,31,INSDQualifier,-
0,11,0,0,41,45,INSDQualifier_name,-
223,11,35,24,43,67,INSDQualifier_value,-
400,11,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,12,0,0,29,29,SequenceData,ST.26 specific element
210,12,11,2,20,22,sequenceIDNumber,-
0,12,0,0,19,19,INSDSeq,ST.26 specific element
211,12,10,1,33,34,INSDSeq_length,-
212,12,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,12,0,3,37,40,INSDSeq_division,ST.26 specific element
0,12,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,12,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,12,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,12,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,12,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,12,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,12,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,12,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,12,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,12,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,12,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,12,7,0,27,27,INSDFeature,-
221,12,0,0,35,35,INSDFeature_key,-
222,12,0,0,45,45,INSDFeature_location,-
0,12,0,0,39,39,INSDFeature_quals,-
0,12,0,0,31,31,INSDQualifier,-
0,12,0,0,41,45,INSDQualifier_name,-
223,12,35,24,43,67,INSDQualifier_value,-
400,12,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,13,0,0,29,29,SequenceData,ST.26 specific element
210,13,11,2,20,22,sequenceIDNumber,-
0,13,0,0,19,19,INSDSeq,ST.26 specific element
211,13,10,1,33,34,INSDSeq_length,-
212,13,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,13,0,3,37,40,INSDSeq_division,ST.26 specific element
0,13,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,13,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,13,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,13,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,13,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,13,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,13,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,13,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,13,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,13,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,13,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,13,7,0,27,27,INSDFeature,-
221,13,0,0,35,35,INSDFeature_key,-
222,13,0,0,45,45,INSDFeature_location,-
0,13,0,0,39,39,INSDFeature_quals,-
0,13,0,0,31,31,INSDQualifier,-
0,13,0,0,41,45,INSDQualifier_name,-
223,13,35,24,43,67,INSDQualifier_value,-
400,13,61,15,37,42,INSDSeq_sequence,3-to-1 letter code
0,14,0,0,29,29,SequenceData,ST.26 specific element
210,14,11,2,20,22,sequenceIDNumber,-
0,14,0,0,19,19,INSDSeq,ST.26 specific element
211,14,10,1,33,34,INSDSeq_length,-
212,14,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,14,0,3,37,40,INSDSeq_division,ST.26 specific element
0,14,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,14,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,14,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,14,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,14,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,14,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,14,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,14,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,14,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,14,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,14,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,14,7,0,27,27,INSDFeature,-
221,14,0,0,35,35,INSDFeature_key,-
222,14,0,0,45,45,INSDFeature_location,-
0,14,0,0,39,39,INSDFeature_quals,-
0,14,0,0,31,31,INSDQualifier,-
0,14,0,0,41,45,INSDQualifier_name,-
223,14,63,52,43,95,INSDQualifier_value,-
400,14,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,15,0,0,29,29,SequenceData,ST.26 specific element
210,15,11,2,20,22,sequenceIDNumber,-
0,15,0,0,19,19,INSDSeq,ST.26 specific element
211,15,10,1,33,34,INSDSeq_length,-
212,15,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,15,0,3,37,40,INSDSeq_division,ST.26 specific element
0,15,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,15,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,15,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,15,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,15,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,15,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,15,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,15,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,15,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,15,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,15,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,15,7,0,27,27,INSDFeature,-
221,15,0,0,35,35,INSDFeature_key,-
222,15,0,0,45,45,INSDFeature_location,-
0,15,0,0,39,39,INSDFeature_quals,-
0,15,0,0,31,31,INSDQualifier,-
0,15,0,0,41,45,INSDQualifier_name,-
223,15,63,52,43,95,INSDQualifier_value,-
400,15,69,18,37,43,INSDSeq_sequence,3-to-1 letter code
0,16,0,0,29,29,SequenceData,ST.26 specific element
210,16,11,2,20,22,sequenceIDNumber,-
0,16,0,0,19,19,INSDSeq,ST.26 specific element
211,16,10,1,33,34,INSDSeq_length,-
212,16,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,16,0,3,37,40,INSDSeq_division,ST.26 specific element
0,16,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,16,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,16,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,16,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,16,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,16,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,16,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,16,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,16,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,16,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,16,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,16,7,0,27,27,INSDFeature,-
221,16,0,0,35,35,INSDFeature_key,-
222,16,0,0,45,45,INSDFeature_location,-
0,16,0,0,39,39,INSDFeature_quals,-
0,16,0,0,31,31,INSDQualifier,-
0,16,0,0,41,45,INSDQualifier_name,-
223,16,63,52,43,95,INSDQualifier_value,-
400,16,61,15,37,42,INSDSeq_sequence,3-to-1 letter code
0,17,0,0,29,29,SequenceData,ST.26 specific element
